timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
9/20/2021 12:00,31.83,22.35,13.93,8,0.91,7.37,11.71,19.07,414.55
9/20/2021 13:00,29.63,20.83,13.03,18,0.9,6.48,10.23,16.71,415.46
9/20/2021 14:00,22.6,15.98,9.98,26,0.88,6,9.52,15.52,415.82
9/20/2021 15:00,21.95,15.48,9.78,19,0.88,5.86,9.27,15.13,414.08
9/20/2021 16:00,24.43,17.18,10.73,16,0.9,6.74,10.85,17.59,414.93
9/20/2021 17:00,27.55,19.5,12.4,7,0.92,6.62,9.7,16.32,416.3
9/20/2021 18:00,30.6,21.73,13.83,7,0.94,6.53,9.57,16.1,416.46
9/20/2021 19:00,34.1,24.25,15.6,10,0.9,6.24,9.08,15.32,416.7
9/20/2021 20:00,24.48,17.33,10.88,7,0.92,5.03,7.05,12.07,412.37
9/20/2021 21:00,21.78,15.38,9.6,4,0.91,4.05,5.85,9.89,413.03
9/20/2021 22:00,30.38,21.7,13.85,3,0.93,2.86,5.12,7.98,413.29
9/20/2021 23:00,27.23,19.23,12.1,3,0.93,2.74,4.84,7.58,413.84
9/21/2021 0:00,28.13,19.88,12.5,3,0.91,2.59,4.55,7.13,415.28
9/21/2021 1:00,24.78,17.55,11.08,4,0.9,2.47,4.29,6.76,413.56
9/21/2021 2:00,22.88,16.2,10.25,3,0.92,2.47,4.29,6.75,413.18
9/21/2021 3:00,20.2,14.28,8.9,3,0.93,2.36,4.07,6.43,413.68
9/21/2021 4:00,27.95,19.88,12.5,3,0.9,1.93,3.18,5.11,416.57
9/21/2021 5:00,24.3,17.28,10.9,3,0.89,1.82,2.94,4.76,416.81
9/21/2021 6:00,20.15,14.23,8.9,2,0.89,1.89,3.09,4.98,416.93
9/21/2021 7:00,23.38,16.45,10.33,2,0.89,1.77,2.83,4.6,418.5
9/21/2021 8:00,38.5,27.23,17.3,3,0.89,2.02,3.35,5.37,418.09
9/21/2021 9:00,35.93,25.53,16.33,4,0.9,2.25,3.84,6.09,414.82
9/21/2021 10:00,27.68,19.45,12.08,3,0.89,2.57,4.49,7.06,413.58
9/21/2021 11:00,32.68,23.15,14.73,7,0.89,2.26,3.85,6.11,415.09
9/21/2021 12:00,28.2,20.05,12.65,17,0.88,2.13,3.6,5.73,414.99
9/21/2021 13:00,25.38,18,11.35,23,0.89,2.18,3.69,5.86,414.03
9/21/2021 14:00,28.28,20.03,12.7,11,0.89,2.24,3.83,6.07,414.45
9/21/2021 15:00,26.33,18.63,11.8,9,0.89,2.43,4.2,6.63,414.62
9/21/2021 16:00,29.33,20.83,13.28,17,0.89,2.62,4.61,7.23,414.12
9/21/2021 17:00,24.33,17.3,10.98,24,0.91,4.15,6.53,10.68,414.58
9/21/2021 18:00,24.18,17.25,11,20,0.92,4.71,6.52,11.23,416.45
9/21/2021 19:00,25.53,18.23,11.6,8,0.9,4.43,6.07,10.5,416.04
9/21/2021 20:00,16.33,11.5,7.05,3,0.92,3.28,4.14,7.41,411.85
9/21/2021 21:00,17.7,12.4,7.53,4,0.95,2.43,4.21,6.64,412.26
9/21/2021 22:00,20.4,14.4,8.93,2,0.93,2.12,3.56,5.67,412.31
9/21/2021 23:00,18.78,13.28,8.25,3,0.93,1.84,2.99,4.83,413.16
9/22/2021 0:00,28.08,19.93,12.6,3,0.91,1.86,3.03,4.88,414.24
9/22/2021 1:00,28.2,20.03,12.68,3,0.88,1.97,3.27,5.24,415.63
9/22/2021 2:00,25.6,18.2,11.5,4,0.92,1.73,2.76,4.49,416.08
9/22/2021 3:00,23.45,16.68,10.48,4,0.93,1.62,2.53,4.15,413.79
9/22/2021 4:00,40.75,29.2,18.98,4,0.92,1.65,2.58,4.22,414.07
9/22/2021 5:00,34.18,24.43,15.73,7,0.91,1.7,2.68,4.38,415.99
9/22/2021 6:00,28.15,20.15,12.9,7,0.88,1.55,2.39,3.94,416.3
9/22/2021 7:00,32.13,22.98,14.78,11,0.89,1.7,2.7,4.4,416.34
9/22/2021 8:00,35.08,24.9,15.68,8,0.9,2.35,4.05,6.4,416.05
9/22/2021 9:00,28.15,20,12.55,7,0.88,4.6,6.35,10.95,415.41
9/22/2021 10:00,27.1,19.23,12.18,7,0.88,5.19,7.33,12.51,415.5
9/22/2021 11:00,27.23,19.23,12.18,7,0.88,4.43,6.06,10.49,415.39
9/22/2021 12:00,27.8,19.6,12.18,7,0.88,4.13,5.56,9.69,414.89
9/22/2021 13:00,24.3,17.18,10.83,7,0.9,3.26,4.93,8.19,414.25
9/22/2021 14:00,24.4,17.15,10.8,8,0.91,3.49,6.41,9.9,414.85
9/22/2021 15:00,25.13,17.75,11.33,8,0.9,3.25,5.92,9.17,413.85
9/22/2021 16:00,24.53,17.43,10.93,22,0.9,3.84,7.15,10.98,414.75
9/22/2021 17:00,23.1,16.43,10.38,23,0.92,3.85,7.18,11.03,413.79
9/22/2021 18:00,16.4,11.6,7.28,20,0.9,3.37,6.16,9.52,416.22
9/22/2021 19:00,20.3,14.35,9.03,7,0.89,3.31,6.05,9.36,417.5
9/22/2021 20:00,29.03,20.63,13.08,3,0.91,3.29,6.01,9.29,414.05
9/22/2021 21:00,23.18,16.45,10.35,4,0.91,3.27,5.97,9.24,413.6
9/22/2021 22:00,20.95,14.83,9.28,5,0.91,3.22,5.85,9.07,413.33
9/22/2021 23:00,25.68,18.23,11.55,3,0.91,3.21,5.84,9.05,412.34
9/23/2021 0:00,45.98,32.78,21.13,4,0.92,3.06,5.53,8.6,412.8
9/23/2021 1:00,34.25,24.35,15.43,5,0.89,2.99,5.37,8.36,414.64
9/23/2021 2:00,21.7,15.35,9.6,5,0.9,2.92,5.24,8.16,416.44
9/23/2021 3:00,21.9,15.53,9.73,6,0.93,2.89,5.18,8.07,414.55
9/23/2021 4:00,24.6,17.43,10.93,5,0.9,2.4,4.14,6.53,413.45
9/23/2021 5:00,22.35,15.88,10,6,0.88,2.73,4.83,7.56,415.55
9/23/2021 6:00,20.03,14.23,8.98,8,0.89,2.71,4.79,7.5,417.14
9/23/2021 7:00,22.23,15.75,9.98,6,0.91,3.47,6.39,9.86,418.46
9/23/2021 8:00,23.15,16.35,10.25,4,0.92,3.95,7.39,11.34,418.61
9/23/2021 9:00,25.05,17.78,11.2,5,0.93,4.72,7.04,11.76,416.32
9/23/2021 10:00,27,19,11.98,14,0.91,5.69,8.16,13.85,414.5
9/23/2021 11:00,22.98,16.03,10,14,0.92,6.21,9.02,15.23,413.62
9/23/2021 12:00,27.05,18.83,11.8,17,0.9,4.55,6.27,10.82,413.94
9/23/2021 13:00,36.33,25.68,16.38,22,0.91,4.89,6.82,11.71,413.85
9/23/2021 14:00,48.25,33.73,21.53,25,0.91,4.52,6.22,10.74,415.56
9/23/2021 15:00,37.45,26.25,16.83,24,0.9,5.56,7.95,13.52,415.55
9/23/2021 16:00,33.15,23.48,15,27,0.92,5.8,8.33,14.12,413.97
9/23/2021 17:00,33.6,23.88,15.23,20,0.89,5.82,8.38,14.2,414.63
9/23/2021 18:00,35.93,25.28,15.2,16,0.89,6.07,8.8,14.87,416.57
9/23/2021 19:00,39.03,26.85,14.18,10,0.89,6.35,9.25,15.6,418.16
9/23/2021 20:00,22.23,15.53,9.03,3,0.9,6.19,8.99,15.18,412.73
9/23/2021 21:00,19.38,13.63,8.5,4,0.9,5.71,8.21,13.92,412.95
9/23/2021 22:00,25.03,17.55,10.98,3,0.92,5.78,8.32,14.1,413.14
9/23/2021 23:00,24.25,17.03,10.63,5,0.91,5.35,7.59,12.94,413.44
9/24/2021 0:00,29.78,21,13.2,3,0.93,5.38,7.64,13.02,414.8
9/24/2021 1:00,25.05,17.68,11.05,2,0.9,5.25,7.43,12.68,414.3
9/24/2021 2:00,17.7,12.43,7.63,4,0.89,4.05,5.42,9.46,417.28
9/24/2021 3:00,25.03,17.5,10.88,2,0.87,4.31,5.86,10.18,415.75
9/24/2021 4:00,31.9,22.28,13.75,2,0.91,4.38,5.97,10.35,415.04
9/24/2021 5:00,27.38,19.15,11.8,3,0.9,4.2,5.67,9.87,415.37
9/24/2021 6:00,25.9,18.15,11.28,4,0.9,4.67,6.46,11.13,416.71
9/24/2021 7:00,29.53,20.7,12.95,3,0.9,5.3,7.51,12.81,418.59
9/24/2021 8:00,41.03,28.8,18.08,3,0.92,5.15,7.26,12.4,417.76
9/24/2021 9:00,27.9,19.58,12.23,4,0.87,5.07,7.12,12.19,415.38
9/24/2021 10:00,22.98,16.03,9.98,6,0.86,4.25,5.76,10,413.8
9/24/2021 11:00,30.3,21.23,13.13,19,0.89,4.2,5.68,9.88,414.4
9/24/2021 12:00,33.73,23.6,14.3,16,0.89,4.21,5.7,9.91,416.2
9/24/2021 13:00,30.33,21.45,13.4,8,0.92,4.18,5.64,9.82,414.6
9/24/2021 14:00,25.23,17.88,11.15,7,0.92,4.37,5.97,10.34,415.15
9/24/2021 15:00,25.9,18.3,11.33,8,0.91,4.26,5.77,10.03,414.82
9/24/2021 16:00,17.2,12.13,7.48,11,0.9,3.62,4.71,8.33,416.12
9/24/2021 17:00,16.65,11.73,7.28,23,0.89,4.16,5.6,9.76,415.83
9/24/2021 18:00,25.75,18.28,11.65,21,0.91,6.92,10.22,17.14,415.01
9/24/2021 19:00,28.3,20.13,12.8,17,0.91,3.92,5.2,9.12,418.98
9/24/2021 20:00,24.05,17.05,10.58,4,0.91,5.37,7.62,12.98,410.39
9/24/2021 21:00,17.2,12.15,7.6,4,0.93,2.96,4.74,7.7,410.24
9/24/2021 22:00,24,17,10.75,4,0.93,2.84,5.06,7.89,412.27
9/24/2021 23:00,25.9,18.35,11.6,3,0.92,2.65,4.67,7.33,412.8
9/25/2021 0:00,29.65,20.98,13.3,3,0.91,3.05,5.49,8.53,414.95
9/25/2021 1:00,27.23,19.28,12.18,3,0.91,3.3,6.03,9.34,416.05
9/25/2021 2:00,27.8,19.73,12.55,3,0.91,3.19,5.79,8.98,414.59
9/25/2021 3:00,30.9,21.88,14.03,3,0.93,2.72,4.82,7.55,413.55
9/25/2021 4:00,30.15,21.43,13.73,4,0.9,2.53,4.43,6.96,413.95
9/25/2021 5:00,21.73,15.43,9.75,5,0.88,2.53,4.42,6.95,415.59
9/25/2021 6:00,27.83,19.85,12.75,5,0.88,3.05,4.53,7.58,418.07
9/25/2021 7:00,30.55,21.83,14.05,2,0.91,4.37,5.96,10.33,419.37
9/25/2021 8:00,26.13,18.53,11.85,4,0.93,3.86,5.11,8.97,417.62
9/25/2021 9:00,33.53,23.73,15.15,4,0.92,4.32,5.88,10.2,413.76
9/25/2021 10:00,35.25,25,16.03,4,0.91,5.42,7.7,13.12,413.69
9/25/2021 11:00,27.38,19.38,12.18,15,0.9,4.41,6.99,11.39,414.48
9/25/2021 12:00,21.4,15.08,9.18,24,0.89,2.9,5.18,8.08,417.33
9/25/2021 13:00,31.7,22.38,13.95,25,0.89,3.17,5.76,8.93,415.8
9/25/2021 14:00,39.28,27.95,17.53,26,0.9,2.7,4.77,7.46,414.82
9/25/2021 15:00,28.88,20.55,13,24,0.9,2.72,4.83,7.55,416.24
9/25/2021 16:00,20.78,14.63,9.15,25,0.89,2.87,5.13,7.99,414.76
9/25/2021 17:00,20.6,14.58,9.2,20,0.92,3.18,5.77,8.95,414.17
9/25/2021 18:00,29.93,21.35,13.7,14,0.94,3.67,6.8,10.46,416.03
9/25/2021 19:00,20.4,14.48,9.1,8,0.93,3.63,6.72,10.35,417.47
9/25/2021 20:00,14.4,10.2,6.35,3,0.9,3.52,6.47,9.99,410.86
9/25/2021 21:00,18.23,12.9,8.13,6,0.88,3.61,6.66,10.27,411.08
9/25/2021 22:00,22.35,15.88,10.13,4,0.9,3.53,6.51,10.04,412.25
9/25/2021 23:00,19.83,14.1,8.95,4,0.89,3.6,6.65,10.25,413.52
9/26/2021 0:00,19.85,14.13,8.93,3,0.9,3.48,6.41,9.89,413.81
9/26/2021 1:00,17.88,12.68,7.98,4,0.89,3.47,6.38,9.85,414.49
9/26/2021 2:00,21.38,15.2,9.7,3,0.93,3.52,6.48,9.99,415.37
9/26/2021 3:00,24.6,17.63,11.3,3,0.93,3.52,6.48,10,416.16
9/26/2021 4:00,20.5,14.6,9.25,3,0.9,3.45,6.34,9.8,415.23
9/26/2021 5:00,27.3,19.55,12.55,3,0.91,3.48,6.39,9.86,415.46
9/26/2021 6:00,29.95,21.45,13.65,3,0.92,3.44,6.31,9.74,418.39
9/26/2021 7:00,20.83,14.88,9.45,3,0.92,3.39,6.22,9.61,419.89
9/26/2021 8:00,14.6,10.35,6.48,4,0.9,3.42,6.28,9.7,417.5
9/26/2021 9:00,20.3,14.43,9.05,4,0.88,3.4,6.24,9.64,413.82
9/26/2021 10:00,26.25,18.7,11.9,11,0.89,3.39,6.21,9.6,414.37
9/26/2021 11:00,20.48,14.58,9.15,16,0.9,3.4,6.22,9.62,414.08
9/26/2021 12:00,14.65,10.33,6.38,20,0.86,2.62,4.62,7.24,415.94
9/26/2021 13:00,25.88,18,10.3,22,0.9,2.53,4.41,6.94,414.53
9/26/2021 14:00,23.8,16.4,8.8,26,0.88,2.89,5.17,8.06,414.01
9/26/2021 15:00,15.95,11.28,6.88,27,0.9,3.12,5.65,8.77,414.31
9/26/2021 16:00,21.45,15.1,9.25,24,0.91,3.14,5.69,8.82,415.58
9/26/2021 17:00,24.78,17.58,11.13,22,0.98,3.46,6.34,9.8,418.53
9/26/2021 18:00,46.13,33.05,21.48,16,0.91,3.97,7.42,11.39,413.6
9/26/2021 19:00,71.2,51.13,33.43,10,0.91,3.78,7.02,10.79,417.59
9/26/2021 20:00,45.78,32.85,21.5,3,0.9,3.71,6.88,10.59,411.15
9/26/2021 21:00,37.13,26.65,17.45,5,0.89,3.72,6.91,10.63,410.06
9/26/2021 22:00,37.53,27.03,17.68,4,0.89,3.73,6.92,10.64,411.77
9/26/2021 23:00,36.08,26.03,17.08,4,0.9,3.7,6.85,10.55,412.99
9/27/2021 0:00,33.63,24.15,15.8,3,0.9,3.45,6.34,9.8,413.06
9/27/2021 1:00,29.65,21.33,13.85,4,0.91,3.41,6.24,9.65,414.18
9/27/2021 2:00,32.23,23.28,15.15,4,0.91,3.39,6.21,9.59,414.73
9/27/2021 3:00,31.35,22.68,14.8,4,0.92,3.26,5.94,9.19,414.23
9/27/2021 4:00,29.38,21.05,13.63,3,0.94,3.05,5.51,8.56,414.03
9/27/2021 5:00,43.83,31.33,20.33,4,0.94,3.08,5.56,8.64,416.51
9/27/2021 6:00,36.85,26.38,17.18,5,0.88,3.18,5.77,8.95,416.26
9/27/2021 7:00,34.58,24.7,16,4,0.92,3.17,5.74,8.91,419.65
9/27/2021 8:00,35.23,25.08,16.13,4,0.89,3.34,6.12,9.46,418.99
9/27/2021 9:00,29.4,20.95,13.43,7,0.92,3.42,6.27,9.68,414.89
9/27/2021 10:00,36.03,25.7,16.55,4,0.89,4.81,6.68,11.49,413.89
9/27/2021 11:00,35.78,25.48,16.4,8,0.9,7.16,10.62,17.78,416.06
9/27/2021 12:00,32.95,23.35,14.88,14,0.87,8.14,12.25,20.4,414.51
9/27/2021 13:00,27.1,19.13,12.03,23,0.86,7.73,11.56,19.29,414.9
9/27/2021 14:00,29.93,21.18,13.43,25,0.91,7.13,10.56,17.69,413.13
9/27/2021 15:00,30.43,21.5,13.63,14,0.91,5.75,8.26,14.01,414.25
9/27/2021 16:00,32.23,22.85,14.4,10,0.92,6.59,8.64,15.24,412.71
9/27/2021 17:00,25.73,18.2,11.48,9,0.93,6.96,8.36,15.31,414.99
9/27/2021 18:00,24.93,17.6,11.15,10,0.92,8.57,11.45,20.01,416.25
9/27/2021 19:00,26.25,18.65,11.95,12,0.93,8.41,11.15,19.57,417.54
9/27/2021 20:00,26.23,18.68,11.98,13,0.93,9.04,12.36,21.4,412.09
9/27/2021 21:00,27.63,19.6,12.53,7,0.9,7.61,9.61,17.22,411.87
9/27/2021 22:00,30.8,21.98,14.18,7,0.91,6.58,7.64,14.22,412.01
9/27/2021 23:00,31.7,22.68,14.73,9,0.9,5.84,6.21,12.05,414.47
9/28/2021 0:00,34.9,25.08,16.28,6,0.91,5.39,5.35,10.73,414.39
9/28/2021 1:00,26.33,18.85,12.15,7,0.9,5.66,5.87,11.53,414.47
9/28/2021 2:00,27.5,19.65,12.7,10,0.9,5.36,5.29,10.64,414.6
9/28/2021 3:00,28.03,20.03,12.95,8,0.88,5.23,5.04,10.27,413.37
9/28/2021 4:00,31.05,22.23,14.38,6,0.89,3.79,4.41,8.21,412.83
9/28/2021 5:00,30.55,21.85,14.13,9,0.91,3.04,3.74,6.78,413.54
9/28/2021 6:00,32.23,23.03,14.93,10,0.94,4.1,5.5,9.6,415.76
9/28/2021 7:00,34.93,24.85,16.03,6,0.91,3.31,4.2,7.51,419.19
9/28/2021 8:00,40.7,28.93,18.58,6,0.89,3.28,4.15,7.43,418.5
9/28/2021 9:00,26.75,18.93,12,7,0.9,3.92,5.21,9.13,417.08
9/28/2021 10:00,23.3,16.35,10.35,18,0.86,4.96,5.83,10.8,414.22
9/28/2021 11:00,26.85,18.93,12.03,24,0.87,6.67,7.81,14.48,415.29
9/28/2021 12:00,29.13,20.53,13.15,16,0.88,7.65,9.7,17.35,415.64
9/28/2021 13:00,27.18,19.18,12.2,29,0.89,9.34,12.93,22.27,414.82
9/28/2021 14:00,23.05,16.35,10.38,25,0.9,8,10.37,18.38,414.86
9/28/2021 15:00,24.68,17.53,11.15,21,0.9,7.24,8.91,16.15,417.35
9/28/2021 16:00,23.68,16.75,10.68,24,0.9,6.88,8.21,15.08,418.13
9/28/2021 17:00,19.03,13.53,8.55,21,0.9,4.12,5.55,9.67,415.3
9/28/2021 18:00,25.78,18.4,11.85,9,0.92,4.62,6.37,10.98,417.02
9/28/2021 19:00,29.03,20.73,13.38,6,0.93,3.82,5.04,8.86,414.75
9/28/2021 20:00,26.38,18.75,12.05,4,0.95,3.47,4.46,7.93,413.09
9/28/2021 21:00,31.05,22.18,14.4,5,0.9,3.45,4.43,7.88,411.84
9/28/2021 22:00,44.25,31.85,21.03,4,0.91,3.54,4.57,8.11,412.47
9/28/2021 23:00,40.33,29.1,19.13,4,0.91,2.82,3.38,6.2,414.61
9/29/2021 0:00,27.73,19.8,12.85,3,0.88,3.09,3.82,6.9,414.69
9/29/2021 1:00,28.85,20.65,13.38,4,0.89,3.23,4.07,7.3,414.4
9/29/2021 2:00,34.7,24.93,16.15,6,0.9,4.84,6.74,11.58,414.8
9/29/2021 3:00,26.93,19.33,12.45,8,0.9,4.29,5.82,10.1,416.19
9/29/2021 4:00,19.03,13.53,8.48,3,0.9,3.56,4.61,8.17,415.21
9/29/2021 5:00,25.4,18.23,11.75,4,0.9,2.87,3.45,6.32,413.4
9/29/2021 6:00,29.55,21.23,13.8,5,0.93,3.98,5.32,9.29,415.39
9/29/2021 7:00,30.53,21.98,14.3,4,0.91,3.32,4.21,7.53,416.9
9/29/2021 8:00,26.58,19,12.25,3,0.91,3.17,3.95,7.12,415.19
9/29/2021 9:00,38.9,27.88,18.3,4,0.88,3.65,4.76,8.41,415.26
9/29/2021 10:00,34.5,24.75,16.15,6,0.9,4.05,5.43,9.48,415.64
9/29/2021 11:00,23.1,16.48,10.53,6,0.92,3.5,4.51,8.02,416.11
9/29/2021 12:00,29.53,21.05,13.48,3,0.88,4.81,8.29,13.09,418.51
9/29/2021 13:00,31.48,22.4,14.33,14,0.88,5.13,10.62,15.75,416.48
9/29/2021 14:00,38.95,27.68,17.55,20,0.87,5,10.31,15.31,416.32
9/29/2021 15:00,43.15,30.83,19.5,24,0.87,4.95,10.18,15.13,415.12
9/29/2021 16:00,27.45,19.58,12.53,19,0.9,4.76,9.47,14.22,414.06
9/29/2021 17:00,34.4,24.3,15.6,6,0.9,4.14,7.12,11.26,414.76
9/29/2021 18:00,38.68,27.5,17.63,7,0.9,5.09,9.16,14.25,413.51
9/29/2021 19:00,29.6,21.05,13.48,4,0.91,5.45,9.93,15.37,414.84
9/29/2021 20:00,31.08,22.08,14.13,3,0.95,5.82,10.74,16.56,413.4
9/29/2021 21:00,26.48,18.78,11.83,2,0.96,5.69,10.46,16.15,411.15
9/29/2021 22:00,22.05,15.63,9.8,4,0.93,5.03,9.02,14.05,412.93
9/29/2021 23:00,22.73,16.1,10.2,3,0.92,4.64,8.2,12.84,412.86
9/30/2021 0:00,24.65,17.5,11.03,3,0.91,3.4,5.52,8.92,413.28
9/30/2021 1:00,25.05,17.73,11.08,2,0.91,2.92,4.48,7.4,414.42
9/30/2021 2:00,32,22.83,14.53,2,0.92,2.86,4.36,7.22,413.43
9/30/2021 3:00,25.9,18.4,11.63,3,0.91,2.51,3.6,6.11,414.53
9/30/2021 4:00,24.3,17.23,10.7,3,0.9,2.38,3.32,5.7,415.87
9/30/2021 5:00,26.08,18.53,11.6,3,0.88,2.32,3.19,5.52,414.08
9/30/2021 6:00,26.5,18.85,11.9,2,0.9,2.29,3.13,5.42,418.64
9/30/2021 7:00,25.55,18.03,11.25,2,0.9,2.29,3.12,5.4,422.31
9/30/2021 8:00,28.6,20.08,12.53,2,0.9,2.67,3.96,6.63,419.03
9/30/2021 9:00,22.73,15.98,10,3,0.88,3.26,5.23,8.49,415.16
9/30/2021 10:00,24.5,17.4,11.13,4,0.91,5.07,9.39,14.45,413.36
9/30/2021 11:00,29.45,20.95,13.5,11,0.9,4.77,9.4,14.17,415.48
9/30/2021 12:00,27.85,19.75,12.65,17,0.88,4.8,9.47,14.27,416.31
9/30/2021 13:00,33.13,23.53,15.13,21,0.86,4.23,8.01,12.24,414.84
9/30/2021 14:00,44.55,31.85,20.6,9,0.9,4.34,8.29,12.62,414.74
9/30/2021 15:00,31.18,22.35,14.5,5,0.88,3.94,7.27,11.21,416.21
9/30/2021 16:00,27.78,19.8,12.73,4,0.86,4.37,8.38,12.75,414.14
9/30/2021 17:00,27.95,19.53,12.5,9,0.9,4.24,8.03,12.27,412.95
9/30/2021 18:00,40.5,28.7,18.63,10,0.91,5.15,10.34,15.49,415.37
9/30/2021 19:00,44.2,31.53,20.6,6,0.94,5.49,11.2,16.68,419.93
9/30/2021 20:00,34,24.23,15.6,3,0.94,4.63,9.02,13.64,412.43
9/30/2021 21:00,30.75,21.75,13.8,3,0.92,4.12,7.73,11.84,408.28
9/30/2021 22:00,29.75,21.2,13.58,3,0.9,2.94,5.91,8.85,411.63
9/30/2021 23:00,27.93,19.95,12.8,3,0.9,2.54,6.02,8.56,411.91
10/1/2021 0:00,27.85,19.93,12.73,3,0.89,2.44,5.71,8.15,413.19
10/1/2021 1:00,26.75,19.03,12.08,3,0.88,2.2,4.95,7.15,415.59
10/1/2021 2:00,26.9,19.15,12.2,3,0.91,1.88,3.93,5.81,415.6
10/1/2021 3:00,24.38,17.35,11.08,9,0.91,1.64,3.16,4.79,416.44
10/1/2021 4:00,22.98,16.35,10.38,4,0.91,1.6,3.04,4.64,415.68
10/1/2021 5:00,22.38,15.88,10.08,6,0.9,1.58,2.97,4.55,415.56
10/1/2021 6:00,28.43,20.25,13.03,5,0.9,2.17,3.23,5.4,422.38
10/1/2021 7:00,26.5,18.95,12.15,7,0.93,2.69,4.11,6.79,421.41
10/1/2021 8:00,21.58,15.33,9.7,3,0.92,2.96,4.8,7.75,418.15
10/1/2021 9:00,27.55,19.38,12.2,4,0.9,4.02,7.48,11.5,417.43
10/1/2021 10:00,27.63,19.38,12.18,7,0.9,5.61,9.59,15.19,415.27
10/1/2021 11:00,27.75,19.5,12.23,15,0.89,7.31,9.14,16.46,417.65
10/1/2021 12:00,28.7,20.18,12.6,15,0.92,7.32,9.15,16.47,412.6
10/1/2021 13:00,30.85,21.68,13.63,26,0.89,6.14,7.6,13.74,413.54
10/1/2021 14:00,40.33,28.58,18.1,24,0.91,5.52,7.42,12.95,413.87
10/1/2021 15:00,34.45,24.38,15.43,20,0.89,4.58,7.92,12.49,413.65
10/1/2021 16:00,21.53,15,9.3,5,0.85,5.03,8.94,13.97,412
10/1/2021 17:00,22.18,15.5,9.65,12,0.86,5.99,11.07,17.06,414.57
10/1/2021 18:00,19.15,13.48,8.35,17,0.91,5.74,10.52,16.26,415.16
10/1/2021 19:00,17.48,12.3,7.63,15,0.9,5.2,9.3,14.5,420.55
10/1/2021 20:00,22.73,15.93,9.98,11,0.91,3.21,6.53,9.74,413.73
10/1/2021 21:00,24.35,17.23,10.9,5,0.87,2.63,5.66,8.29,409.68
10/1/2021 22:00,19,13.5,8.48,4,0.91,2.52,5.38,7.9,410.82
10/1/2021 23:00,19.23,13.63,8.55,4,0.9,2.45,5.17,7.61,412.68
10/2/2021 0:00,21.38,15.13,9.5,3,0.9,2.46,5.21,7.67,412.01
10/2/2021 1:00,35.33,24.88,15.73,3,0.9,2.61,4.97,7.58,412.84
10/2/2021 2:00,36.13,25.18,15.88,3,0.89,2.63,4.82,7.44,413.18
10/2/2021 3:00,27.5,19.33,12.13,4,0.91,2.64,4.82,7.46,414.09
10/2/2021 4:00,26.88,19.05,12.08,4,0.91,2.47,4.43,6.9,415.34
10/2/2021 5:00,23.6,16.8,10.5,3,0.94,2.19,3.8,5.99,413.67
10/2/2021 6:00,21.05,14.95,9.48,3,0.92,2.27,3.48,5.75,417.79
10/2/2021 7:00,20.38,14.5,9.1,4,0.92,3.03,3.71,6.74,419.16
10/2/2021 8:00,27.65,19.7,12.65,4,0.92,3.07,3.78,6.85,416.69
10/2/2021 9:00,40.75,29.15,18.73,3,0.91,4.37,6.16,10.52,414.78
10/2/2021 10:00,40.08,28.7,18.48,2,0.92,5.75,10.06,15.82,415.14
10/2/2021 11:00,33,23.53,14.95,3,0.92,5.3,9.55,14.86,413.77
10/2/2021 12:00,33.05,23.23,14.4,21,0.92,5.18,9.3,14.48,415.45
10/2/2021 13:00,31.28,22.03,13.73,25,0.91,5.73,10.48,16.2,413.69
10/2/2021 14:00,43.18,30.48,18.75,14,0.89,4.74,8.35,13.09,414.66
10/2/2021 15:00,49.3,34.35,20.15,8,0.86,4.6,8.04,12.64,417.69
10/2/2021 16:00,30.7,21.5,12.73,7,0.86,2.45,5.2,7.65,415.98
10/2/2021 17:00,46.03,32.03,18.03,11,0.88,2.2,4.54,6.74,415.91
10/2/2021 18:00,45.73,31.58,17.18,7,0.92,2.77,6.06,8.82,415.96
10/2/2021 19:00,19.73,13.88,8.65,5,0.92,2.95,6.53,9.48,418.7
10/2/2021 20:00,29.48,20.68,13.03,5,0.92,2.92,6.46,9.38,411.58
10/2/2021 21:00,30.83,21.8,13.73,3,0.92,2.88,6.37,9.25,411.93
10/2/2021 22:00,27.48,19.25,11.9,3,0.92,2.84,6.25,9.08,413.53
10/2/2021 23:00,27.28,19.28,12.03,3,0.94,2.71,5.91,8.62,415.29
10/3/2021 0:00,30.43,21.58,13.58,3,0.94,2.55,5.48,8.03,414.07
10/3/2021 1:00,32.25,22.9,14.45,3,0.93,2.34,4.91,7.24,414.02
10/3/2021 2:00,22.45,15.88,9.98,3,0.89,2.05,4.13,6.18,413.03
10/3/2021 3:00,26.78,19,12.05,3,0.89,1.86,3.6,5.46,414.21
10/3/2021 4:00,30.68,21.73,13.78,3,0.89,1.63,2.97,4.59,414.39
10/3/2021 5:00,26.9,19.1,12.1,3,0.9,1.65,3.04,4.7,416.45
10/3/2021 6:00,22.1,15.73,9.95,3,0.89,1.62,2.95,4.56,417.76
10/3/2021 7:00,18.33,13.03,8.15,3,0.89,1.85,3.59,5.44,419.27
10/3/2021 8:00,16.88,11.9,7.35,3,0.92,1.98,3.92,5.9,417.15
10/3/2021 9:00,28.25,19.93,12.55,3,0.91,2.38,5.03,7.41,415.93
